,Detector,Channel,Beam,Pulse,Dose,X,Z,File,ch1_area,ch2_area,ch1_peaks,ch2_peaks,ch1_osc_perc,ch2_osc_perc,HV,ch1_osc_count,ch2_osc_count
96,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1494.csv,1.939535431499106e-07,1.217528739687041e-07,99,48,,,100,0.0,0.0
97,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1495.csv,1.9257275334716153e-07,1.7853372265398149e-07,100,70,,,100,0.0,0.0
98,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1496.csv,2.0117852962311885e-07,1.0459335656925657e-11,88,23,,,100,0.0,0.0
99,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1497.csv,1.960885462490425e-07,7.533411748844703e-11,87,18,,,100,0.0,0.0
100,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1498.csv,1.2065869420184591e-09,3.0774526618416744e-12,10,15,,,100,0.0,0.0
101,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1499.csv,4.463257270048134e-12,1.619376870719611e-07,8,65,,,100,0.0,0.0
102,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1500.csv,1.9125581628785424e-07,1.0956814093776643e-11,89,25,,,100,0.0,0.0
103,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1501.csv,1.798296611499713e-09,1.0388998160549356e-09,12,7,,,100,0.0,0.0
104,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1502.csv,2.6743691198566995e-11,3.718413989666503e-12,5,21,,,100,0.0,0.0
105,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1503.csv,1.592817444240134e-07,1.2685184520575274e-07,79,59,,,100,0.0,0.0
106,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1576.csv,4.5602009688405535e-11,1.5503532198687198e-11,6,27,,,50,0.0,0.0
107,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1577.csv,2.2661577829983968e-10,3.197988265721074e-11,7,20,,,50,0.0,0.0
108,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1578.csv,4.626821806270864e-11,5.8138352290146445e-11,5,24,,,50,0.0,0.0
109,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1579.csv,5.5381787638092055e-08,1.7905894339683348e-10,94,23,,,50,0.0,0.0
110,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1580.csv,5.770793276811014e-08,2.0685212375949843e-10,99,21,,,50,0.0,0.0
111,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1581.csv,6.473027039803563e-08,2.001485036773498e-10,118,23,,,50,0.0,0.0
112,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1582.csv,5.2804524967694406e-11,1.237414397197948e-11,9,21,,,50,0.0,0.0
113,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1583.csv,3.825118068329198e-08,2.258172846967531e-11,55,18,,,50,0.0,0.0
114,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1584.csv,8.888210089712697e-12,8.243697733166837e-13,12,23,,,50,0.0,0.0
115,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1585.csv,1.6378795914555602e-11,6.886513956069164e-11,9,25,,,50,0.0,0.0
116,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1586.csv,6.197560023068322e-08,2.2603249656259652e-11,104,18,,,50,0.0,0.0
117,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1587.csv,4.2848376697763216e-11,1.704983023388281e-10,4,14,,,50,0.0,0.0
118,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1588.csv,9.60620571836958e-12,1.8528433299508076e-11,5,22,,,50,0.0,0.0
119,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1589.csv,1.478261180537528e-10,2.9661333898038854e-11,16,27,,,50,0.0,0.0
120,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1590.csv,5.7858028896590506e-08,1.9182483894276486e-11,120,23,,,50,0.0,0.0
121,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1591.csv,5.4992893510326303e-08,2.7740812479490267e-11,95,22,,,50,0.0,0.0
122,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1592.csv,6.25759381566242e-08,1.454329618354684e-11,95,16,,,50,0.0,0.0
123,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1666.csv,7.463523684844831e-11,2.1757575764390868e-10,12,23,,,20,0.0,0.0
124,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1667.csv,1.5697097859949424e-11,6.788872776207356e-11,5,20,,,20,0.0,0.0
125,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1668.csv,8.197730390947253e-11,3.250033465735033e-11,10,16,,,20,0.0,0.0
126,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1669.csv,7.457034460537799e-11,6.843462942984541e-11,11,20,,,20,0.0,0.0
127,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1670.csv,7.298496837660414e-11,2.329213580724452e-11,11,13,,,20,0.0,0.0
128,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1671.csv,2.1249290738670615e-11,9.93345592737138e-12,8,19,,,20,0.0,0.0
129,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1672.csv,2.641904434959241e-13,8.51903732780384e-13,7,11,,,20,0.0,0.0
130,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1673.csv,2.6842267703642107e-11,4.2565372521812445e-11,5,18,,,20,0.0,0.0
131,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1674.csv,2.7618307712834187e-12,6.86898872055563e-11,11,20,,,20,0.0,0.0
132,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1675.csv,1.1376346644674576e-07,1.414818058280088e-10,84,23,,,100,0.0,0.0
133,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1676.csv,1.051328369607584e-07,7.854342812549344e-08,80,54,,,100,0.0,0.0
134,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1677.csv,1.2895946596120862e-07,1.0947133861050545e-07,99,58,,,100,0.0,0.0
135,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1678.csv,1.386922223720356e-07,1.871451683425112e-10,94,14,,,100,0.0,0.0
136,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1679.csv,3.1414107320650027e-10,1.3096001966584012e-07,11,71,,,100,0.0,0.0
137,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1680.csv,1.2278739182203233e-07,3.204859348045084e-09,88,12,,,100,0.0,0.0
138,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1681.csv,1.4195106045182784e-07,3.247390551322389e-09,94,7,,,100,0.0,0.0
139,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1682.csv,4.4012181877266437e-10,1.5820580558638989e-07,13,82,,,100,0.0,0.0
140,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1683.csv,1.325566546070669e-07,1.5087417709538223e-09,87,8,,,100,0.0,0.0
141,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1684.csv,3.0817551638336485e-11,5.591920690528632e-10,13,8,,,100,0.0,0.0
142,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1685.csv,1.401707520585305e-07,4.759281370910296e-12,94,23,,,100,0.0,0.0
143,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1686.csv,1.4135182455068324e-10,1.620738402720346e-07,12,79,,,100,0.0,0.0
144,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1687.csv,1.3457227655393418e-07,1.166767680494919e-07,94,61,,,100,0.0,0.0
145,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1727.csv,5.948570299139293e-11,2.0191874263015588e-11,7,21,,,50,0.0,0.0
146,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1728.csv,4.1007355069601665e-08,2.125601187171324e-09,88,8,,,50,0.0,0.0
147,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1729.csv,3.873795150232971e-08,2.3712410666679503e-10,76,24,,,50,0.0,0.0
148,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1730.csv,3.0599544018032096e-10,5.187519588570359e-11,14,19,,,50,0.0,0.0
149,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1731.csv,1.5862544706051414e-10,9.73814783728436e-11,7,19,,,50,0.0,0.0
150,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1732.csv,5.01030969882328e-08,3.249066290075583e-09,95,9,,,50,0.0,0.0
151,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1733.csv,5.341511537739372e-08,2.963140250975578e-11,89,19,,,50,0.0,0.0
152,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1734.csv,1.5658080794235928e-10,4.547373925912104e-11,8,20,,,50,0.0,0.0
153,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1735.csv,8.669606272671592e-12,2.227810370079774e-12,10,23,,,50,0.0,0.0
154,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1736.csv,5.1760588034721016e-08,2.131304140113866e-09,95,7,,,50,0.0,0.0
155,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1737.csv,4.8409627215784355e-08,7.395844080719102e-08,92,67,,,50,0.0,0.0
156,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1738.csv,4.7915482339933913e-08,1.8418011024431583e-09,82,9,,,50,0.0,0.0
157,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1739.csv,1.6303248079580675e-10,6.620029366604787e-11,5,21,,,50,0.0,0.0
158,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1781.csv,8.753273687823294e-08,2.5915906199777467e-11,94,22,,,100,0.0,0.0
159,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1782.csv,5.190066542064911e-10,1.5464529091842263e-10,10,21,,,100,0.0,0.0
160,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1783.csv,3.9312087963458214e-08,2.0884546227904828e-10,54,20,,,100,0.0,0.0
161,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1784.csv,5.306701302873703e-11,3.0044048546379004e-11,11,23,,,100,0.0,0.0
162,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1785.csv,1.8961964704387128e-10,2.6958072897523195e-10,18,23,,,100,0.0,0.0
163,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1786.csv,5.365988865132235e-10,7.211927125114657e-11,12,29,,,100,0.0,0.0
164,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1787.csv,1.7392138373353982e-10,3.0334160162929246e-11,13,16,,,100,0.0,0.0
165,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1788.csv,8.303324317855541e-08,4.993375153074209e-11,93,20,,,100,0.0,0.0
166,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1789.csv,4.7290188570269e-11,1.0958290567197028e-10,12,17,,,100,0.0,0.0
167,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1790.csv,8.23243073775714e-08,5.989638735561598e-11,109,24,,,100,0.0,0.0
168,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1791.csv,1.8362225451250854e-09,1.9258960914282308e-11,9,15,,,100,0.0,0.0
169,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1792.csv,7.937498711332995e-08,3.0460090792700155e-11,95,17,,,100,0.0,0.0
170,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1793.csv,9.163777897487988e-08,4.631485371598018e-12,97,28,,,100,0.0,0.0
171,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1834.csv,1.5418453657354207e-08,7.46100387689817e-11,49,24,,,50,0.0,0.0
172,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1835.csv,2.0618193352693913e-08,5.540459140154711e-12,66,25,,,50,0.0,0.0
173,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1836.csv,1.7169356467720945e-11,7.853931773666946e-11,9,23,,,50,0.0,0.0
174,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1837.csv,2.4020182016846673e-08,1.3222190523847688e-11,73,16,,,50,0.0,0.0
175,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1838.csv,1.7892073457889543e-08,8.04366294765339e-13,61,40,,,50,0.0,0.0
176,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1839.csv,2.8310687677285272e-08,6.0144300768801455e-12,69,21,,,50,0.0,0.0
177,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1840.csv,2.8719276264468812e-08,1.9545576943951647e-10,84,15,,,50,0.0,0.0
178,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1841.csv,1.4907909615267336e-11,2.0858733733419563e-10,18,29,,,50,0.0,0.0
179,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1842.csv,2.0860817145173283e-08,1.7548850056765078e-10,74,21,,,50,0.0,0.0
180,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1843.csv,1.3240489840453438e-10,8.185691561080818e-11,10,28,,,50,0.0,0.0
181,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1844.csv,2.9530247897289642e-08,6.597275939586309e-11,73,27,,,50,0.0,0.0
182,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1845.csv,2.083897362930928e-11,1.5633614263627768e-10,21,11,,,50,0.0,0.0
183,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1846.csv,1.8217523351189493e-08,3.212703341300961e-11,62,20,,,50,0.0,0.0
184,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1888.csv,1.2302252225533586e-08,1.9717899399010452e-09,50,6,,,50,0.0,0.0
185,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1889.csv,3.5183544091767746e-11,7.998707153617917e-11,9,24,,,50,0.0,0.0
186,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1890.csv,8.799301116895738e-12,4.597378615146463e-11,8,19,,,50,0.0,0.0
187,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1891.csv,3.886358581096613e-11,1.0258807710612863e-10,4,26,,,50,0.0,0.0
188,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1892.csv,2.1963948235286102e-11,8.836021726026369e-11,12,21,,,50,0.0,0.0
189,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,227.5,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1893.csv,4.359092860916393e-07,1.0655693425209138e-11,626,32,,,50,0.0,0.0
